Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
1986,YR1986,Romania,ROU,33.2,81,22859269,..
1986,YR1986,Rwanda,RWA,154.6,79,6443751,..
1986,YR1986,Samoa,WSM,35.1,91,160544,..
1986,YR1986,San Marino,SMR,13.7,..,23046,..
1986,YR1986,Sao Tome and Principe,STP,102.3,58,107429,..
1986,YR1986,Senegal,SEN,163.3,71,6670663,..
1986,YR1986,Serbia,SRB,37.9,..,..,..
1986,YR1986,Seychelles,SYC,19.6,95,65652,..
1986,YR1986,Sierra Leone,SLE,268,..,3916685,..
1986,YR1986,Singapore,SGP,10.4,85,2733373,..
1986,YR1986,Sint Maarten (Dutch part),SXM,..,..,..,..
1986,YR1986,Slovak Republic,SVK,17.4,..,5193838,..
1986,YR1986,Slovenia,SVN,13.5,..,1965964,..
1986,YR1986,Solomon Islands,SLB,42.4,31,278837,..
1986,YR1986,Somalia,SOM,188.3,25,6736748,..
1986,YR1986,South Africa,ZAF,70.3,64,33495953,..
1986,YR1986,South Sudan,SSD,272.1,..,5328164,..
1986,YR1986,Sri Lanka,LKA,26.9,45,16408859,..
1986,YR1986,St. Kitts and Nevis,KNA,36.7,96,41479,..
1986,YR1986,St. Lucia,LCA,24.8,91,128449,..
1986,YR1986,St. Martin (French part),MAF,..,..,14559,..
1986,YR1986,St. Vincent and the Grenadines,VCT,30.9,88,105217,..
1986,YR1986,Sudan,SDN,139.3,11,17757491,..
1986,YR1986,Suriname,SUR,53.2,78,374140,..
1986,YR1986,Sweden,SWE,7.5,94,8369829,..
1986,YR1986,Syrian Arab Republic,SYR,44.9,64,11004272,..
1986,YR1986,Tajikistan,TJK,115.4,..,4687325,..
1986,YR1986,Tanzania,TZA,174.3,97,22296286,..
1986,YR1986,Thailand,THA,45.5,45,52980094,..
1986,YR1986,Timor-Leste,TLS,208.5,..,671752,..
1986,YR1986,Togo,TGO,155.8,43,3363042,..
1986,YR1986,Tonga,TON,25.1,37,94088,..
1986,YR1986,Trinidad and Tobago,TTO,34.5,42,1183381,..
1986,YR1986,Tunisia,TUN,67.4,67,7517858,..
1986,YR1986,Turkmenistan,TKM,95.6,..,3324458,..
1986,YR1986,Turks and Caicos Islands,TCA,..,..,10357,..
1986,YR1986,Tuvalu,TUV,59.3,65,8336,..
1986,YR1986,Uganda,UGA,189.2,27,15070302,..
1986,YR1986,Ukraine,UKR,21.4,..,51097000,..
1986,YR1986,United Arab Emirates,ARE,21.3,67,1446380,..
1986,YR1986,Uruguay,URY,27.6,82,3030649,..
1986,YR1986,Uzbekistan,UZB,81,..,18515578,..
1986,YR1986,Vanuatu,VUT,44.6,22,132995,..
1986,YR1986,"Venezuela, RB",VEN,34.9,48,17772001,..
1986,YR1986,Vietnam,VNM,59.9,39,62293856,..
1986,YR1986,Virgin Islands (U.S.),VIR,..,..,100842,..
1986,YR1986,West Bank and Gaza,PSE,55.5,..,..,..
1986,YR1986,"Yemen, Rep.",YEM,146.5,15,9941109,..
1986,YR1986,Zambia,ZMB,173.6,58,7146969,..
1986,YR1986,Zimbabwe,ZWE,77.9,83,9200149,..
1987,YR1987,Argentina,ARG,29.3,80,31184415,..
1987,YR1987,Australia,AUS,10.6,68,16263900,..
1987,YR1987,Brazil,BRA,71.3,64,140891602,..
1987,YR1987,China,CHN,53.8,77,1084035000,..
1987,YR1987,France,FRA,9.8,45,57302663,..
1987,YR1987,Germany,DEU,10,75,77839920,..
1987,YR1987,India,IND,137.6,24,819682102,..
1987,YR1987,Indonesia,IDN,95.2,48,171702763,..
1987,YR1987,Italy,ITA,10.8,..,56601931,..
1987,YR1987,Japan,JPN,6.8,75,122091000,..
1987,YR1987,"Korea, Rep.",KOR,20.2,82,41621690,..
1987,YR1987,Mexico,MEX,52.2,54,79200081,..
1987,YR1987,Netherlands,NLD,9.3,93,14665037,..
1987,YR1987,Russian Federation,RUS,23.4,..,145908000,..
1987,YR1987,Saudi Arabia,SAU,56.8,77,14445671,..
1987,YR1987,Spain,ESP,10.3,85,38684815,..
1987,YR1987,Switzerland,CHE,8.8,70,6545106,..
1987,YR1987,Turkey,TUR,87.9,67,51100924,..
1987,YR1987,United Kingdom,GBR,10.8,76,56802050,..
1987,YR1987,United States,USA,12.1,82,242289000,..
1987,YR1987,Afghanistan,AFG,194.6,31,11604534,..
1987,YR1987,Albania,ALB,47.2,96,3083605,..
1987,YR1987,Algeria,DZA,58.4,73,23774284,..
1987,YR1987,American Samoa,ASM,..,..,42740,..
1987,YR1987,Andorra,AND,10.3,..,48455,..
1987,YR1987,Angola,AGO,224.1,55,10689250,..
1987,YR1987,Antigua and Barbuda,ATG,31.5,89,61717,..
1987,YR1987,Armenia,ARM,56.6,..,3451947,..
1987,YR1987,Aruba,ABW,..,..,61833,..
1987,YR1987,Austria,AUT,11.2,60,7574586,..
1987,YR1987,Azerbaijan,AZE,98,..,6893489,..
1987,YR1987,"Bahamas, The",BHS,26.6,87,243271,..
1987,YR1987,Bahrain,BHR,23.7,78,448971,..
1987,YR1987,Bangladesh,BGD,161.6,6,95671163,..
1987,YR1987,Barbados,BRB,20.4,85,258019,..
1987,YR1987,Belarus,BLR,16.4,..,10111000,..
1987,YR1987,Belgium,BEL,11,50,9870234,..
1987,YR1987,Belize,BLZ,46.4,53,174320,..
1987,YR1987,Benin,BEN,190.3,26,4535263,..
1987,YR1987,Bermuda,BMU,..,..,57849,..
1987,YR1987,Bhutan,BTN,146,58,494312,..
1987,YR1987,Bolivia,BOL,138.2,57,6442831,..
1987,YR1987,Bosnia and Herzegovina,BIH,23,..,4479519,..
1987,YR1987,Botswana,BWA,51,87,1154906,..
1987,YR1987,British Virgin Islands,VGB,..,..,15407,..
1987,YR1987,Brunei Darussalam,BRN,13.9,99,237563,..
1987,YR1987,Bulgaria,BGR,18.2,99,8971359,..
1987,YR1987,Burkina Faso,BFA,206.9,37,8140073,..
1987,YR1987,Burundi,BDI,170,54,5027138,..
1987,YR1987,Cabo Verde,CPV,72.2,75,321135,..
1987,YR1987,Cambodia,KHM,116.4,53,8198082,..
1987,YR1987,Cameroon,CMR,141.8,44,10731064,..
1987,YR1987,Canada,CAN,9.1,70,26446601,..
1987,YR1987,Cayman Islands,CYM,..,..,21544,..
1987,YR1987,Central African Republic,CAF,176.3,17,2646840,..
1987,YR1987,Chad,TCD,221.2,16,5412847,..
1987,YR1987,Channel Islands,CHI,..,..,136762,..
1987,YR1987,Chile,CHL,21.9,92,12642924,..
1987,YR1987,Colombia,COL,39,59,31195413,..
1987,YR1987,Comoros,COM,137.3,71,376654,..
1987,YR1987,"Congo, Dem. Rep.",COD,192.9,41,31528708,..
1987,YR1987,"Congo, Rep.",COG,90,69,2171321,..
1987,YR1987,Costa Rica,CRI,20.1,93,2884851,..
1987,YR1987,Cote d'Ivoire,CIV,151.4,30,10698194,..
1987,YR1987,Croatia,HRV,15.8,..,4739745,..
1987,YR1987,Cuba,CUB,16.4,99,10286643,..
1987,YR1987,Curacao,CUW,..,..,151456,..
1987,YR1987,Cyprus,CYP,11.9,91,723376,..
1987,YR1987,Czech Republic,CZE,13.4,..,10347318,..
1987,YR1987,Denmark,DNK,9.7,82,5127024,..
1987,YR1987,Djibouti,DJI,127.3,22,490330,..
1987,YR1987,Dominica,DMA,17,87,71842,..
1987,YR1987,Dominican Republic,DOM,67.4,71,6729933,..
1987,YR1987,Ecuador,ECU,62.8,47,9522360,..
1987,YR1987,"Egypt, Arab Rep.",EGY,102.1,76,51991700,..
1987,YR1987,El Salvador,SLV,70.9,48,5067537,..
1987,YR1987,Equatorial Guinea,GNQ,183.1,32,382981,..
1987,YR1987,Eritrea,ERI,166.7,..,2127422,..
1987,YR1987,Estonia,EST,18.3,..,1552221,..
1987,YR1987,Eswatini,SWZ,75.6,65,748632,..
1987,YR1987,Ethiopia,ETH,214,13,43329231,..
1987,YR1987,Faroe Islands,FRO,..,..,46349,..
1987,YR1987,Fiji,FJI,32.6,64,721783,..
1987,YR1987,Finland,FIN,7.2,92,4932123,..
1987,YR1987,French Polynesia,PYF,..,..,186584,..
1987,YR1987,Gabon,GAB,96,67,873867,..
1987,YR1987,"Gambia, The",GMB,189.6,88,831023,..
1987,YR1987,Georgia,GEO,49.3,..,4743500,..
1987,YR1987,Ghana,GHA,143.4,51,13552021,..
1987,YR1987,Gibraltar,GIB,..,..,29115,..
1987,YR1987,Greece,GRC,12.8,81,10000595,..
1987,YR1987,Greenland,GRL,..,..,54100,..
1987,YR1987,Grenada,GRD,25.9,77,99436,..
1987,YR1987,Guam,GUM,..,..,121919,..
1987,YR1987,Guatemala,GTM,93.4,24,8639108,..
1987,YR1987,Guinea,GIN,249.7,28,5801326,..
1987,YR1987,Guinea-Bissau,GNB,236,68,912754,..
1987,YR1987,Guyana,GUY,64.6,52,757448,..
1987,YR1987,Haiti,HTI,157,23,6618744,..
1987,YR1987,Honduras,HND,67.2,57,4542214,..
1987,YR1987,"Hong Kong SAR, China",HKG,..,..,5580500,..
1987,YR1987,Hungary,HUN,19.5,99,10612741,..
1987,YR1987,Iceland,ISL,7,97,245859,..
1987,YR1987,"Iran, Islamic Rep.",IRN,66.6,55,51193782,..
1987,YR1987,Iraq,IRQ,57.7,91,16257070,..
1987,YR1987,Ireland,IRL,10.2,66,3540057,..
1987,YR1987,Isle of Man,IMN,..,..,66471,..
1987,YR1987,Israel,ISR,13.1,88,4369000,..
1987,YR1987,Jamaica,JAM,33.4,62,2375393,..
1987,YR1987,Jordan,JOR,40.6,87,3131796,..
1987,YR1987,Kazakhstan,KAZ,55.7,..,16039251,..
1987,YR1987,Kenya,KEN,97.6,69,21382112,..
1987,YR1987,Kiribati,KIR,108.1,14,67248,..
1987,YR1987,"Korea, Dem. People’s Rep.",PRK,35.1,35,19431986,..
1987,YR1987,Kosovo,XKX,..,..,1753000,..
1987,YR1987,Kuwait,KWT,20.6,95,1938909,..
1987,YR1987,Kyrgyz Republic,KGZ,71.5,..,4144600,..
1987,YR1987,Lao PDR,LAO,168.6,11,3905530,..
1987,YR1987,Latvia,LVA,15.6,..,2626583,..
1987,YR1987,Lebanon,LBN,37.4,39,2667960,..
1987,YR1987,Lesotho,LSO,93.3,78,1596394,..
1987,YR1987,Liberia,LBR,245.6,..,2153316,..
1987,YR1987,Libya,LBY,49.1,75,4109725,..
1987,YR1987,Liechtenstein,LIE,..,..,27837,..
1987,YR1987,Lithuania,LTU,15.1,..,3616367,..
1987,YR1987,Luxembourg,LUX,10.2,77,370750,..
1987,YR1987,"Macao SAR, China",MAC,..,..,308180,..
1987,YR1987,Madagascar,MDG,175.7,28,10647754,..
1987,YR1987,Malawi,MWI,247.9,79,8141146,..
1987,YR1987,Malaysia,MYS,19.2,68,16522000,..
1987,YR1987,Maldives,MDV,108.9,41,203028,..
1987,YR1987,Mali,MLI,271.1,11,8062219,..
1987,YR1987,Malta,MLT,12.7,59,344485,..
1987,YR1987,Marshall Islands,MHL,54.5,31,42173,..
1987,YR1987,Mauritania,MRT,128.5,27,1879763,..
1987,YR1987,Mauritius,MUS,28.7,69,1036082,..
1987,YR1987,"Micronesia, Fed. Sts.",FSM,57.5,69,89979,..
1987,YR1987,Moldova,MDA,36.4,..,3633000,..
1987,YR1987,Monaco,MCO,8.9,..,29168,..
1987,YR1987,Mongolia,MNG,123.5,61,2033344,..
1987,YR1987,Montenegro,MNE,20.6,..,608144,..
1987,YR1987,Morocco,MAR,92,73,23447252,..
1987,YR1987,Mozambique,MOZ,248.3,37,12786349,..
1987,YR1987,Myanmar,MMR,123.1,17,39404335,..
1987,YR1987,Namibia,NAM,80.2,..,1286797,..
1987,YR1987,Nauru,NRU,66.9,..,8865,..
1987,YR1987,Nepal,NPL,161.9,37,17623693,..
1987,YR1987,New Caledonia,NCL,..,..,160500,..
1987,YR1987,New Zealand,NZL,12.9,67,3274400,..
1987,YR1987,Nicaragua,NIC,75.8,47,3909671,..
1987,YR1987,Niger,NER,335.3,27,7328943,..
1987,YR1987,Nigeria,NGA,210.8,36,88048032,..
1987,YR1987,North Macedonia,MKD,47.2,..,1992274,..
1987,YR1987,Northern Mariana Islands,MNP,..,..,36377,..
1987,YR1987,Norway,NOR,10.1,87,4186905,..
1987,YR1987,Oman,OMN,52.9,86,1619863,..
1987,YR1987,Pakistan,PAK,146.7,43,98285755,..
1987,YR1987,Palau,PLW,38.9,98,14123,..
1987,YR1987,Panama,PAN,33.7,78,2318264,..
1987,YR1987,Papua New Guinea,PNG,91.8,37,4292563,..
1987,YR1987,Paraguay,PRY,50.9,56,3891734,..
1987,YR1987,Peru,PER,94.4,56,20691283,..
1987,YR1987,Philippines,PHL,67.9,67,57263836,..
1987,YR1987,Poland,POL,18.9,94,37668045,..
1987,YR1987,Portugal,PRT,18.2,81,10030031,..
1987,YR1987,Puerto Rico,PRI,..,..,3441850,..
1987,YR1987,Qatar,QAT,25.3,60,422148,..
1987,YR1987,Romania,ROU,34.8,90,22949430,..
1987,YR1987,Rwanda,RWA,151.1,78,6779983,..
1987,YR1987,Samoa,WSM,33.8,78,160965,..
1987,YR1987,San Marino,SMR,12.9,..,23295,..
1987,YR1987,Sao Tome and Principe,STP,104.3,69,110254,..
1987,YR1987,Senegal,SEN,155.4,66,6875754,..
1987,YR1987,Serbia,SRB,36.4,..,..,..
1987,YR1987,Seychelles,SYC,18.8,95,68499,..
1987,YR1987,Sierra Leone,SLE,266,..,4038144,..
1987,YR1987,Singapore,SGP,9.8,94,2774789,..
1987,YR1987,Sint Maarten (Dutch part),SXM,..,..,..,..
1987,YR1987,Slovak Republic,SVK,16.7,..,5222840,..
1987,YR1987,Slovenia,SVN,12.7,..,1989776,..
1987,YR1987,Solomon Islands,SLB,41.3,58,286870,..
1987,YR1987,Somalia,SOM,187,28,6862273,..
1987,YR1987,South Africa,ZAF,67.4,75,34297727,..
1987,YR1987,South Sudan,SSD,267.6,..,5419809,..
1987,YR1987,Sri Lanka,LKA,24.2,60,16643952,..
1987,YR1987,St. Kitts and Nevis,KNA,35,91,41041,..
1987,YR1987,St. Lucia,LCA,24.1,81,130856,..
1987,YR1987,St. Martin (French part),MAF,..,..,19275,..
1987,YR1987,St. Vincent and the Grenadines,VCT,28.7,91,105906,..
1987,YR1987,Sudan,SDN,137.6,22,18303435,..
1987,YR1987,Suriname,SUR,51.9,70,381037,..
1987,YR1987,Sweden,SWE,7.4,94,8397804,..
1987,YR1987,Syrian Arab Republic,SYR,42.8,37,11360852,..
1987,YR1987,Tajikistan,TJK,110.4,..,4844002,..
1987,YR1987,Tanzania,TZA,172.3,78,22971200,..
1987,YR1987,Thailand,THA,43.3,52,53945881,..
1987,YR1987,Timor-Leste,TLS,199,..,686471,..
1987,YR1987,Togo,TGO,153.1,74,3471739,..
1987,YR1987,Tonga,TON,24.5,88,94321,..
1987,YR1987,Trinidad and Tobago,TTO,33.9,68,1194541,..
1987,YR1987,Tunisia,TUN,64.2,81,7700736,..
1987,YR1987,Turkmenistan,TKM,92,..,3407321,..
1987,YR1987,Turks and Caicos Islands,TCA,..,..,10724,..
1987,YR1987,Tuvalu,TUV,58.7,65,8485,..
1987,YR1987,Uganda,UGA,187.2,38,15612754,..
1987,YR1987,Ukraine,UKR,20.7,..,51293000,..
1987,YR1987,United Arab Emirates,ARE,19.9,71,1533536,..
1987,YR1987,Uruguay,URY,26.4,88,3049581,..
1987,YR1987,Uzbekistan,UZB,77.6,..,18976417,..
1987,YR1987,Vanuatu,VUT,41.8,34,136079,..
1987,YR1987,"Venezuela, RB",VEN,33.6,54,18232730,..
1987,YR1987,Vietnam,VNM,58.2,36,63701972,..
1987,YR1987,Virgin Islands (U.S.),VIR,..,..,100901,..
1987,YR1987,West Bank and Gaza,PSE,52.4,..,..,..
1987,YR1987,"Yemen, Rep.",YEM,140.3,22,10322043,..
1987,YR1987,Zambia,ZMB,177.5,80,7372837,..
1987,YR1987,Zimbabwe,ZWE,75.8,88,9527203,..
1988,YR1988,Argentina,ARG,29.1,87,31668949,..
1988,YR1988,Australia,AUS,10.2,77,16532200,..
1988,YR1988,Brazil,BRA,68.6,62,143627503,..
1988,YR1988,China,CHN,53.9,95,1101630000,..
1988,YR1988,France,FRA,9.6,51,57627105,..
1988,YR1988,Germany,DEU,9.5,75,78144619,..
1988,YR1988,India,IND,133.6,32,837468930,..
1988,YR1988,Indonesia,IDN,91.5,51,174975954,..
1988,YR1988,Italy,ITA,10.4,..,56629288,..
1988,YR1988,Japan,JPN,6.6,76,122613000,..
1988,YR1988,"Korea, Rep.",KOR,18.4,70,42031247,..
1988,YR1988,Mexico,MEX,50,70,80788721,..
1988,YR1988,Netherlands,NLD,9,94,14760094,..
1988,YR1988,Russian Federation,RUS,22.6,..,146857000,..
1988,YR1988,Saudi Arabia,SAU,52.5,81,15070082,..
1988,YR1988,Spain,ESP,9.9,84,38766939,..
1988,YR1988,Switzerland,CHE,8.6,70,6593386,..
1988,YR1988,Turkey,TUR,83.1,82,52053765,..
1988,YR1988,United Kingdom,GBR,10.4,80,56928327,..
1988,YR1988,United States,USA,11.9,98,244499000,..
1988,YR1988,Afghanistan,AFG,188,34,11618005,..
1988,YR1988,Albania,ALB,44.5,96,3142336,..
1988,YR1988,Algeria,DZA,54,81,24443467,..
1988,YR1988,American Samoa,ASM,..,..,44343,..
1988,YR1988,Andorra,AND,9.7,..,50434,..
1988,YR1988,Angola,AGO,223.8,56,11068050,..
1988,YR1988,Antigua and Barbuda,ATG,29.6,95,61771,..
1988,YR1988,Armenia,ARM,81.9,..,3504659,..
1988,YR1988,Aruba,ABW,..,..,61079,..
1988,YR1988,Austria,AUT,10.5,60,7585317,..
1988,YR1988,Azerbaijan,AZE,96.6,..,7010027,..
1988,YR1988,"Bahamas, The",BHS,25.6,78,247451,..
1988,YR1988,Bahrain,BHR,23.4,78,465198,..
1988,YR1988,Bangladesh,BGD,155.7,13,98186350,..
1988,YR1988,Barbados,BRB,19.6,84,258977,..
1988,YR1988,Belarus,BLR,15.9,..,10140000,..
1988,YR1988,Belgium,BEL,10.7,75,9901664,..
1988,YR1988,Belize,BLZ,43.7,59,179028,..
1988,YR1988,Benin,BEN,186.4,30,4672852,..
1988,YR1988,Bermuda,BMU,..,..,58347,..
1988,YR1988,Bhutan,BTN,139.6,64,509540,..
1988,YR1988,Bolivia,BOL,133.3,58,6580312,..
1988,YR1988,Bosnia and Herzegovina,BIH,21.3,..,4509461,..
1988,YR1988,Botswana,BWA,50.1,87,1200067,..
1988,YR1988,British Virgin Islands,VGB,..,..,16154,..
1988,YR1988,Brunei Darussalam,BRN,13.6,99,244404,..
1988,YR1988,Bulgaria,BGR,17.9,99,8981446,..
1988,YR1988,Burkina Faso,BFA,203.4,52,8356305,..
1988,YR1988,Burundi,BDI,170.4,46,5168698,..
1988,YR1988,Cabo Verde,CPV,68.4,80,325746,..
1988,YR1988,Cambodia,KHM,116,39,8435912,..
1988,YR1988,Cameroon,CMR,139.2,48,11075422,..
1988,YR1988,Canada,CAN,8.8,85,26791747,..
1988,YR1988,Cayman Islands,CYM,..,..,22761,..
1988,YR1988,Central African Republic,CAF,175.9,40,2693973,..
1988,YR1988,Chad,TCD,218.4,17,5589626,..
1988,YR1988,Channel Islands,CHI,..,..,138245,..
1988,YR1988,Chile,CHL,21.3,95,12847708,..
1988,YR1988,Colombia,COL,37.6,74,31822525,..
1988,YR1988,Comoros,COM,133,40,387963,..
1988,YR1988,"Congo, Dem. Rep.",COD,190.6,44,32443781,..
1988,YR1988,"Congo, Rep.",COG,89.1,73,2231465,..
1988,YR1988,Costa Rica,CRI,18.6,97,2960929,..
1988,YR1988,Cote d'Ivoire,CIV,151.4,31,11094748,..
1988,YR1988,Croatia,HRV,14.7,..,4755207,..
1988,YR1988,Cuba,CUB,15.2,89,10397511,..
1988,YR1988,Curacao,CUW,..,..,149254,..
1988,YR1988,Cyprus,CYP,11.5,74,736474,..
1988,YR1988,Czech Republic,CZE,12.9,..,10355276,..
1988,YR1988,Denmark,DNK,9.6,72,5129516,..
1988,YR1988,Djibouti,DJI,124.1,68,528999,..
1988,YR1988,Dominica,DMA,17.1,90,71208,..
1988,YR1988,Dominican Republic,DOM,64.9,29,6863441,..
1988,YR1988,Ecuador,ECU,59.7,53,9755579,..
1988,YR1988,"Egypt, Arab Rep.",EGY,95.6,85,53399246,..
1988,YR1988,El Salvador,SLV,66.8,63,5133274,..
1988,YR1988,Equatorial Guinea,GNQ,181.5,46,394961,..
1988,YR1988,Eritrea,ERI,161.9,..,2185605,..
1988,YR1988,Estonia,EST,18,..,1561900,..
1988,YR1988,Eswatini,SWZ,72,85,773768,..
1988,YR1988,Ethiopia,ETH,210.2,15,44757203,..
1988,YR1988,Faroe Islands,FRO,..,..,46830,..
1988,YR1988,Fiji,FJI,31.4,69,722930,..
1988,YR1988,Finland,FIN,7.1,98,4946481,..
1988,YR1988,French Polynesia,PYF,..,..,191266,..
1988,YR1988,Gabon,GAB,94.5,68,898469,..
1988,YR1988,"Gambia, The",GMB,182.9,80,873444,..
1988,YR1988,Georgia,GEO,48.7,..,4790700,..
1988,YR1988,Ghana,GHA,137.4,59,13947042,..
1988,YR1988,Gibraltar,GIB,..,..,29159,..
1988,YR1988,Greece,GRC,11.9,82,10036983,..
1988,YR1988,Greenland,GRL,..,..,54800,..
1988,YR1988,Grenada,GRD,25.2,48,98120,..
1988,YR1988,Guam,GUM,..,..,124673,..
1988,YR1988,Guatemala,GTM,89.2,55,8842575,..
1988,YR1988,Guinea,GIN,244.9,27,5982486,..
1988,YR1988,Guinea-Bissau,GNB,232,52,933045,..
1988,YR1988,Guyana,GUY,63.3,55,750639,..
1988,YR1988,Haiti,HTI,152.9,59,6758223,..
1988,YR1988,Honduras,HND,64,76,4677024,..
1988,YR1988,"Hong Kong SAR, China",HKG,..,..,5627600,..
1988,YR1988,Hungary,HUN,18.5,99,10596487,..
1988,YR1988,Iceland,ISL,6.7,99,249740,..
1988,YR1988,"Iran, Islamic Rep.",IRN,62.8,83,53077313,..
1988,YR1988,Iraq,IRQ,56.3,85,16612322,..
1988,YR1988,Ireland,IRL,9.9,68,3524949,..
1988,YR1988,Isle of Man,IMN,..,..,67926,..
1988,YR1988,Israel,ISR,12.5,86,4442000,..
1988,YR1988,Jamaica,JAM,32.5,68,2389411,..
1988,YR1988,Jordan,JOR,39,87,3256558,..
1988,YR1988,Kazakhstan,KAZ,54.3,..,16206002,..
1988,YR1988,Kenya,KEN,99,72,22153676,..
1988,YR1988,Kiribati,KIR,104.1,54,69089,..
1988,YR1988,"Korea, Dem. People’s Rep.",PRK,36.7,58,19708323,..
1988,YR1988,Kosovo,XKX,..,..,1791000,..
1988,YR1988,Kuwait,KWT,19.7,97,2034857,..
1988,YR1988,Kyrgyz Republic,KGZ,69,..,4218400,..
1988,YR1988,Lao PDR,LAO,163.9,23,4020811,..
1988,YR1988,Latvia,LVA,15.4,..,2653434,..
1988,YR1988,Lebanon,LBN,35.7,48,2684675,..
1988,YR1988,Lesotho,LSO,91.3,79,1630996,..
1988,YR1988,Liberia,LBR,251.1,..,2134097,..
1988,YR1988,Libya,LBY,46.5,76,4220450,..
1988,YR1988,Liechtenstein,LIE,..,..,28129,..
1988,YR1988,Lithuania,LTU,14.2,..,3655049,..
1988,YR1988,Luxembourg,LUX,9.7,71,373450,..
1988,YR1988,"Macao SAR, China",MAC,..,..,320773,..
1988,YR1988,Madagascar,MDG,170.8,36,10952395,..
1988,YR1988,Malawi,MWI,245.6,82,8636690,..
1988,YR1988,Malaysia,MYS,18.3,61,17022465,..
1988,YR1988,Maldives,MDV,103.6,83,209785,..
1988,YR1988,Mali,MLI,265.1,23,8171522,..
1988,YR1988,Malta,MLT,12.2,41,347325,..
1988,YR1988,Marshall Islands,MHL,52.7,25,44083,..
1988,YR1988,Mauritania,MRT,124.2,45,1930433,..
1988,YR1988,Mauritius,MUS,27.4,73,1043239,..
1988,YR1988,"Micronesia, Fed. Sts.",FSM,56.6,84,91985,..
1988,YR1988,Moldova,MDA,34.8,..,3660000,..
1988,YR1988,Monaco,MCO,8.5,99,29229,..
1988,YR1988,Mongolia,MNG,118,70,2089715,..
1988,YR1988,Montenegro,MNE,18.9,..,607413,..
1988,YR1988,Morocco,MAR,87.5,81,23903592,..
1988,YR1988,Mozambique,MOZ,245.5,44,12758008,..
1988,YR1988,Myanmar,MMR,120.8,32,40085651,..
1988,YR1988,Namibia,NAM,77.4,..,1336536,..
1988,YR1988,Nauru,NRU,64.4,..,9062,..
1988,YR1988,Nepal,NPL,154.8,58,18020753,..
1988,YR1988,New Caledonia,NCL,..,..,163650,..
1988,YR1988,New Zealand,NZL,12.4,75,3283400,..
1988,YR1988,Nicaragua,NIC,72.8,63,3995533,..
1988,YR1988,Niger,NER,334.3,24,7548433,..
1988,YR1988,Nigeria,NGA,211.6,46,90395271,..
1988,YR1988,North Macedonia,MKD,43.8,..,1995513,..
1988,YR1988,Northern Mariana Islands,MNP,..,..,40288,..
1988,YR1988,Norway,NOR,9.8,87,4209488,..
1988,YR1988,Oman,OMN,47.8,87,1678110,..
1988,YR1988,Pakistan,PAK,144.1,46,101389603,..
1988,YR1988,Palau,PLW,38,99,14402,..
1988,YR1988,Panama,PAN,32.6,73,2368551,..
1988,YR1988,Papua New Guinea,PNG,90.4,46,4399324,..
1988,YR1988,Paraguay,PRY,49,63,4001681,..
1988,YR1988,Peru,PER,89.5,52,21153459,..
1988,YR1988,Philippines,PHL,64.5,77,58795001,..
1988,YR1988,Poland,POL,18.3,95,37824487,..
1988,YR1988,Portugal,PRT,17,84,10019610,..
1988,YR1988,Puerto Rico,PRI,..,..,3473898,..
1988,YR1988,Qatar,QAT,23.7,73,443605,..
1988,YR1988,Romania,ROU,34.6,78,23057662,..
1988,YR1988,Rwanda,RWA,148.9,79,7088191,..
1988,YR1988,Samoa,WSM,32.5,75,161376,..
1988,YR1988,San Marino,SMR,12.1,..,23551,..
1988,YR1988,Sao Tome and Principe,STP,106.1,69,113285,..
1988,YR1988,Senegal,SEN,148.5,60,7086627,..
1988,YR1988,Serbia,SRB,33.9,..,..,..
1988,YR1988,Seychelles,SYC,18,89,68755,..
1988,YR1988,Sierra Leone,SLE,264.4,..,4156634,..
1988,YR1988,Singapore,SGP,9.1,87,2846108,..
1988,YR1988,Sint Maarten (Dutch part),SXM,..,..,..,..
1988,YR1988,Slovak Republic,SVK,16,..,5250596,..
1988,YR1988,Slovenia,SVN,11.9,..,1995196,..
1988,YR1988,Solomon Islands,SLB,40.3,69,294972,..
1988,YR1988,Somalia,SOM,185.5,33,7005234,..
1988,YR1988,South Africa,ZAF,64.9,68,35100909,..
1988,YR1988,South Sudan,SSD,263,..,5485282,..
1988,YR1988,Sri Lanka,LKA,22.5,68,16878189,..
1988,YR1988,St. Kitts and Nevis,KNA,33.6,77,40641,..
1988,YR1988,St. Lucia,LCA,23.4,83,133367,..
1988,YR1988,St. Martin (French part),MAF,..,..,24378,..
1988,YR1988,St. Vincent and the Grenadines,VCT,26.8,97,106532,..
1988,YR1988,Sudan,SDN,135.7,44,18867560,..
1988,YR1988,Suriname,SUR,50.5,83,388881,..
1988,YR1988,Sweden,SWE,7.3,95,8436489,..
1988,YR1988,Syrian Arab Republic,SYR,40.9,52,11719071,..
1988,YR1988,Tajikistan,TJK,106.3,..,5001169,..
1988,YR1988,Tanzania,TZA,169.9,83,23670808,..
1988,YR1988,Thailand,THA,41.1,63,54891520,..
1988,YR1988,Timor-Leste,TLS,190.1,..,701809,..
1988,YR1988,Togo,TGO,150.6,62,3577468,..
