year,country_name,country_code,infant_mortality,immunization,population,gdp
2004,Belize,BLZ,21.3,97,276504,7855.36167
2004,Benin,BEN,127.5,63,7750004,1757.902979
2004,Bhutan,BTN,61.5,87,638815,4339.1015
2004,Bolivia,BOL,64.09999999999999,90,9069039,4524.069812
2004,Bosnia and Herzegovina,BIH,9,88,3764194,7677.285259
2004,Botswana,BWA,78.2,93,1765527,11399.44431
2004,Brunei Darussalam,BRN,11.6,99,359433,83963.23807000001
2004,Bulgaria,BGR,14.2,95,7716860,11507.04555
2004,Burkina Faso,BFA,161.1,78,13030569,1200.417062
2004,Burundi,BDI,132.5,78,7131693,708.8337203
2004,Cabo Verde,CPV,26.7,91,456617,4513.967435
2004,Cambodia,KHM,71.3,80,13066469,1765.999799
2004,Cameroon,CMR,136,64,17259322,2799.099397
2004,Canada,CAN,6.1,94,31940655,39671.62572
2004,Central African Republic,CAF,168.3,55,3959875,848.6890324
2004,Chad,TCD,173.2,16,9734767,1580.648456
2004,Chile,CHL,9.300000000000001,94,16014971,16216.56984
2004,Colombia,COL,22.3,94,42075955,9040.154070000001
2004,Comoros,COM,99.09999999999999,76,597228,2363.575734
2004,"Congo, Dem. Rep.",COD,143.1,57,53068880,577.4832972
2004,"Congo, Rep.",COG,95.59999999999999,65,3510468,4662.077867
2004,Costa Rica,CRI,10.8,88,4225155,10671.59176
2004,Cote d'Ivoire,CIV,132.7,78,17970494,2690.738762
2004,Croatia,HRV,7,96,4304600,19334.21023
2004,Cyprus,CYP,5.1,86,1010408,32537.46323
2004,Czech Republic,CZE,4.6,97,10197101,24233.59699
2004,Denmark,DNK,5,96,5404523,43670.4453
2004,Dominica,DMA,15.6,99,70382,8668.241744999999
2004,Dominican Republic,DOM,37.4,81,8974444,8476.533305000001
2004,Ecuador,ECU,23.8,99,13596388,8258.675845
2004,"Egypt, Arab Rep.",EGY,37.8,97,74172073,7930.183786
2004,El Salvador,SLV,26.4,93,6023797,5760.090418
2004,Equatorial Guinea,GNQ,139.3,51,716949,28384.46673
2004,Eritrea,ERI,72.40000000000001,96,2719803,2317.349879
2004,Estonia,EST,7.8,96,1362550,20733.53808
2004,Eswatini,SWZ,131.4,93,1026286,6857.473956
2004,Ethiopia,ETH,117.5,35,74239505,676.9174296
2004,Fiji,FJI,22.8,88,817860,7410.835398
2004,Finland,FIN,3.9,97,5228172,38188.25109
2004,Gabon,GAB,76.5,55,1353795,16961.73367
2004,"Gambia, The",GMB,101.4,92,1496527,1493.708602
2004,Georgia,GEO,26.5,86,3927340,4755.890642
2004,Ghana,GHA,87.8,83,21272323,2428.25518
2004,Greece,GRC,4.9,95,10955141,29469.5266
2004,Grenada,GRD,14.4,74,104347,10359.56802
2004,Guatemala,GTM,44.3,95,12796925,6213.122909
2004,Guinea,GIN,137.1,50,8925743,1583.618832
2004,Guinea-Bissau,GNB,151.9,75,1313492,1349.348709
2004,Guyana,GUY,42.5,88,745737,4825.814266
2004,Haiti,HTI,92.40000000000001,57,9047077,1570.953009
2004,Honduras,HND,31.1,91,7282953,3529.54181
2004,Hungary,HUN,7.9,99,10107146,21476.66929
2004,Iceland,ISL,3.4,93,292074,38893.3788
2004,"Iran, Islamic Rep.",IRN,27.3,96,68951281,15456.27887
2004,Iraq,IRQ,41.8,69,26313838,10711.68294
2004,Ireland,IRL,5.6,81,4070262,45070.0048
2004,Israel,ISR,5.8,97,6809000,26053.42314
2004,Jamaica,JAM,20.5,86,2725015,8398.802958
2004,Jordan,JOR,25,99,5580244,8346.736908000001
2004,Kazakhstan,KAZ,33.7,99,15012985,14728.61641
2004,Kenya,KEN,84.7,73,35635271,2124.254266
2004,Kiribati,KIR,66.3,56,90499,1903.751741
2004,Kuwait,KWT,12,97,2200492,87851.46311
2004,Kyrgyz Republic,KGZ,41.3,99,5104700,2401.265004
2004,Lao PDR,LAO,99.09999999999999,36,5662208,2955.450401
2004,Latvia,LVA,11.1,98,2263122,15658.87844
2004,Lebanon,LBN,15.3,58,4569378,10521.45628
2004,Lesotho,LSO,124,84,2005940,1840.360963
2004,Liberia,LBR,138,41,3135651,916.4871098
2004,Libya,LBY,24.4,99,5710154,23617.38973
2004,Lithuania,LTU,9.300000000000001,98,3377075,16919.99811
2004,Luxembourg,LUX,3.8,95,458095,87209.81939999999
2004,Madagascar,MDG,86,79,17802997,1368.181585
2004,Malawi,MWI,122.6,80,12301838,862.3924375
2004,Malaysia,MYS,8.300000000000001,95,25190652,17964.85761
2004,Maldives,MDV,28.7,97,311265,10935.34389
2004,Mali,MLI,181.4,63,12369070,1710.10775
2004,Malta,MLT,7,94,401268,25523.10835
2004,Marshall Islands,MHL,40.1,70,54476,3004.380236
2004,Mauritania,MRT,111.5,73,2939247,291.8423479
2004,Mauritius,MUS,15.5,98,1221003,12727.71604
2004,"Micronesia, Fed. Sts.",FSM,48.4,85,106625,3176.769223
2004,Moldova,MDA,21.1,96,3603945,3715.713361
2004,Mongolia,MNG,45.6,99,2496391,5706.041339
2004,Morocco,MAR,41.7,95,30115214,5263.322978
2004,Mozambique,MOZ,140,79,19910552,717.5992907
2004,Myanmar,MMR,80,86,48564484,1999.710075
2004,Namibia,NAM,74.90000000000001,70,1907745,7631.62079
2004,Nepal,NPL,65,73,25419344,1641.855723
2004,New Zealand,NZL,6.7,83,4087500,31248.95195
2004,Nicaragua,NIC,31,84,5364935,3614.80599
2004,Niger,NER,180.4,45,13125916,757.7512617
2004,Nigeria,NGA,163.2,37,135320422,3973.620278
2004,North Macedonia,MKD,14,96,2057048,8976.642793999999
2004,Norway,NOR,4.2,89,4591910,61675.60078
2004,Oman,OMN,13.2,98,2445517,41538.55836
2004,Pakistan,PAK,103,63,156664697,3662.067015
2004,Palau,PLW,23.5,99,19867,13358.52633
2004,Panama,PAN,23.7,97,3269356,11344.88991
2004,Papua New Guinea,PNG,75.09999999999999,77,6354245,2519.019216
2004,Paraguay,PRY,30.9,91,5730549,7981.949334
2004,Peru,PER,28.7,85,27624213,7142.562361
2004,Philippines,PHL,35.1,92,84710542,4645.252805
2004,Poland,POL,7.8,97,38182222,16605.82751
2004,Portugal,PRT,5.1,95,10483861,26439.93334
2004,Qatar,QAT,10.8,99,753334,117271.4271
2004,Romania,ROU,19.3,97,21451748,13701.2951
2004,Rwanda,RWA,123.9,84,8680524,990.1166239
2004,Samoa,WSM,19.8,25,178590,5160.648427
2004,San Marino,SMR,4.7,94,28940,82502.32789
2004,Sao Tome and Principe,STP,66.2,91,153737,2105.553595
2004,Senegal,SEN,101.3,57,10810083,2605.43792
2004,Serbia,SRB,9.699999999999999,89,7463157,10236.37944
2004,Seychelles,SYC,13.9,99,82475,16416.56087
2004,Sierra Leone,SLE,209.8,76,5433991,1057.693494
2004,Singapore,SGP,3,95,4166664,59732.95854
2004,Slovak Republic,SVK,8.5,99,5372280,18756.55395
2004,Slovenia,SVN,4.5,94,1997012,25962.90851
2004,Solomon Islands,SLB,29,87,458539,1633.531695
2004,South Africa,ZAF,84.59999999999999,62,47291610,10573.82667
2004,Sri Lanka,LKA,29.2,96,19387153,6138.961551
2004,St. Kitts and Nevis,KNA,17.6,98,46324,22728.35381
2004,St. Lucia,LCA,18.2,95,161816,11205.95878
2004,St. Vincent and the Grenadines,VCT,22.3,99,108512,9111.686949999999
2004,Sudan,SDN,91.7,67,30214193,2631.297686
2004,Suriname,SUR,30,86,493679,11551.49401
2004,Sweden,SWE,3.7,96,8993531,40299.92025
2004,Tajikistan,TJK,62.5,92,6662389,1644.455641
2004,Tanzania,TZA,100.5,94,37379767,1827.065912
2004,Thailand,THA,17.9,96,64995299,11135.32885
2004,Timor-Leste,TLS,86.7,55,971893,4898.575655
2004,Togo,TGO,107.7,70,5467766,1162.344266
2004,Tonga,TON,16.6,93,100218,4909.823899
2004,Trinidad and Tobago,TTO,32.9,95,1290123,25015.66736
2004,Tunisia,TUN,24.5,95,10022277,8574.439291999999
2004,Turkmenistan,TKM,71.90000000000001,97,4703401,5808.65969
2004,Tuvalu,TUV,37.1,97,9869,3037.434007
2004,Uganda,UGA,116.5,66,26821297,1223.739302
2004,Ukraine,UKR,15.2,99,47451600,7015.822833
2004,United Arab Emirates,ARE,10,94,4068570,98543.24745
2004,Uruguay,URY,15.2,95,3321476,12089.98539
2004,Uzbekistan,UZB,51.7,98,25864350,2912.636841
2004,Vanuatu,VUT,28.2,55,204127,2541.779079
2004,"Venezuela, RB",VEN,19.2,80,25996594,13960.54198
2004,Vietnam,VNM,25.5,97,83062821,3214.185135
2004,"Yemen, Rep.",YEM,76.90000000000001,74,19540098,4145.345441
2004,Zambia,ZMB,121.6,85,11550642,2415.590117
2004,Zimbabwe,ZWE,99.40000000000001,66,12019912,2104.143512
2005,Argentina,ARG,16.5,98,38892931,15619.45134
2005,Australia,AUS,5.7,94,20394800,38968.6137
2005,Brazil,BRA,24.9,98,186127103,12351.60018
2005,China,CHN,24,86,1303720000,5702.800579
2005,France,FRA,4.6,87,63179351,36374.97102
2005,Germany,DEU,4.7,96,82469422,37703.93294
2005,India,IND,74.5,68,1147609927,3411.017064
2005,Indonesia,IDN,41.4,77,226289470,6837.371302
2005,Italy,ITA,4.5,87,57969484,37604.36062
2005,Japan,JPN,3.7,98,127773000,35658.14867
2005,"Korea, Rep.",KOR,5.5,99,48184561,25516.82419
2005,Mexico,MEX,20.6,96,106005203,16159.04891
2005,Netherlands,NLD,5.3,95,16319868,43828.65019
2005,Russian Federation,RUS,13.8,99,143518523,19325.93574
2005,Saudi Arabia,SAU,16.5,97,23816183,45709.57387
2005,Spain,ESP,4.7,97,43653155,32901.98773
2005,Switzerland,CHE,5.1,87,7437115,52770.46893
2005,Turkey,TUR,27.5,91,67903469,16309.66813
2005,United Kingdom,GBR,6,82,60401206,37172.02544
2005,United States,USA,8,92,295516599,49512.92679
2005,Afghanistan,AFG,110.1,50,25654277,1099.104568
2005,Albania,ALB,17.2,97,3011487,7426.116354
2005,Algeria,DZA,33.5,83,33149724,12374.04695
2005,Angola,AGO,167.8,29,19433602,5112.589202
2005,Antigua and Barbuda,ATG,12,99,81465,22229.39378
2005,Armenia,ARM,23.3,94,2981269,5356.596456
2005,Austria,AUT,4.9,75,8227829,41282.87999
2005,Azerbaijan,AZE,52,67,8391850,8182.311814
2005,"Bahamas, The",BHS,15.2,85,324859,32838.9943
2005,Bahrain,BHR,10.7,99,889164,43202.00103
2005,Bangladesh,BGD,66.2,88,139035505,1990.953597
2005,Barbados,BRB,15.7,93,276323,16030.77157
2005,Belarus,BLR,8.5,99,9663915,11230.33143
2005,Belgium,BEL,5,88,10478617,39802.96753
2005,Belize,BLZ,20.9,95,283800,7850.719796
2005,Benin,BEN,123.9,61,7982225,1735.97415
2005,Bhutan,BTN,57.8,93,648739,4577.052025
2005,Bolivia,BOL,60.6,89,9232306,4640.556163
2005,Bosnia and Herzegovina,BIH,8.9,90,3765331,8347.237044
2005,Botswana,BWA,72,93,1799078,11696.60151
2005,Brunei Darussalam,BRN,11.5,98,365114,82977.11116
2005,Bulgaria,BGR,13.3,96,7658972,12419.9192
2005,Burkina Faso,BFA,154.1,84,13421930,1266.361537
2005,Burundi,BDI,125.4,87,7364862,692.5698189
2005,Cabo Verde,CPV,26.3,92,463032,4759.132611
2005,Cambodia,KHM,65.3,79,13273354,1968.823385
2005,Cameroon,CMR,132.2,68,17733410,2779.31605
2005,Canada,CAN,6.1,94,32243753,40556.73423
2005,Central African Republic,CAF,166.3,62,4038382,839.7483783
2005,Chad,TCD,169.7,27,10096633,1788.144995
2005,Chile,CHL,9.199999999999999,90,16182721,16970.10533
2005,Colombia,COL,21.6,96,42647723,9338.730446
2005,Comoros,COM,97.40000000000001,67,611627,2373.420815
2005,"Congo, Dem. Rep.",COD,138.3,61,54785903,593.7037173
2005,"Congo, Rep.",COG,88.7,54,3622775,4867.922658
2005,Costa Rica,CRI,10.5,89,4285502,10928.58488
2005,Cote d'Ivoire,CIV,128.8,84,18354514,2679.787386
2005,Croatia,HRV,6.7,96,4310145,20102.86652
2005,Cyprus,CYP,4.8,86,1027662,33628.68932
2005,Czech Republic,CZE,4.4,97,10211216,25781.20471
2005,Denmark,DNK,4.8,95,5419432,44567.93131
2005,Dominica,DMA,16,98,70589,8699.539463999999
2005,Dominican Republic,DOM,36.8,79,9097257,9150.498686000001
2005,Ecuador,ECU,22.8,93,13825847,8551.35031
2005,"Egypt, Arab Rep.",EGY,36.1,98,75523569,8136.544631
2005,El Salvador,SLV,25,99,6052123,5888.35391
2005,Equatorial Guinea,GNQ,134.8,51,749535,31697.80147
2005,Eritrea,ERI,69,95,2826659,2287.150976
2005,Estonia,EST,7.1,96,1354775,22807.18275
2005,Eswatini,SWZ,129,93,1030579,7238.55928
2005,Ethiopia,ETH,111,40,76346311,736.0331961000001
2005,Fiji,FJI,23.1,90,821604,7428.704148
2005,Finland,FIN,3.7,97,5246096,39115.76479
2005,Gabon,GAB,74.5,55,1390549,16955.34573
2005,"Gambia, The",GMB,97.5,91,1543741,1434.3891
2005,Georgia,GEO,24.4,90,3902469,5245.176866
2005,Ghana,GHA,85.7,83,21814642,2507.59346
2005,Greece,GRC,4.6,96,10987314,29559.28139
2005,Grenada,GRD,14.1,99,104661,11699.3944
2005,Guatemala,GTM,42.6,93,13096028,6269.148574
2005,Guinea,GIN,131.4,51,9109581,1598.167734
2005,Guinea-Bissau,GNB,145.5,76,1344930,1374.026389
2005,Guyana,GUY,41.6,92,746163,4728.963271
2005,Haiti,HTI,90.3,58,9195288,1573.530993
2005,Honduras,HND,29.6,95,7458985,3654.763097
2005,Hungary,HUN,7.5,99,10087065,22463.74298
2005,Iceland,ISL,3.2,90,296734,40705.87479
2005,"Iran, Islamic Rep.",IRN,25.8,94,69762347,15763.87523
2005,Iraq,IRQ,41.1,69,26922284,10930.32491
2005,Ireland,IRL,5.2,84,4159914,46598.18147
2005,Israel,ISR,5.6,94,6930100,26608.74447
2005,Jamaica,JAM,20.2,84,2740003,8427.518641000001
2005,Jordan,JOR,24.3,95,5765635,8736.461584000001
2005,Kazakhstan,KAZ,31.5,99,15147029,16014.30786
2005,Kenya,KEN,79.2,69,36624895,2188.938065
2005,Kiribati,KIR,66.2,85,92325,1958.501788
2005,Kuwait,KWT,11.8,99,2270198,93734.07593000001
2005,Kyrgyz Republic,KGZ,39.5,99,5162600,2370.166045
2005,Lao PDR,LAO,95.90000000000001,41,5751676,3116.27116
2005,Latvia,LVA,10.5,98,2238799,17522.23544
2005,Lebanon,LBN,14.2,63,4698763,10512.94624
2005,Lesotho,LSO,123.8,83,1996114,1913.52343
2005,Liberia,LBR,128.3,62,3218116,940.1632306
2005,Libya,LBY,23.1,97,5798614,26017.88475
2005,Lithuania,LTU,9,97,3322528,18526.72165
2005,Luxembourg,LUX,3.6,95,465158,88610.28986999999
2005,Madagascar,MDG,81.5,74,18336724,1389.500912
2005,Malawi,MWI,113.9,82,12625952,867.7200401
2005,Malaysia,MYS,8.199999999999999,96,25690611,18554.51721
2005,Maldives,MDV,22.6,97,319608,9251.659631
2005,Mali,MLI,171.3,73,12775516,1763.897785
2005,Malta,MLT,6.9,86,403834,26320.50154
2005,Marshall Islands,MHL,39.9,86,55258,3048.214609
2005,Mauritania,MRT,110,65,3024194,309.0860435
2005,Mauritius,MUS,15.7,98,1228254,12877.48296
2005,"Micronesia, Fed. Sts.",FSM,47,96,106129,3257.259666
2005,Moldova,MDA,19.6,97,3595187,4004.122343
2005,Mongolia,MNG,41.7,97,2526424,6047.187393
2005,Morocco,MAR,39.9,97,30455561,5373.032281
2005,Mozambique,MOZ,133.6,78,20493925,757.9704426
2005,Myanmar,MMR,77.5,84,48949924,2253.167105
2005,Namibia,NAM,70.90000000000001,73,1938320,7701.218829
2005,Nepal,NPL,61.5,74,25744500,1677.520557
2005,New Zealand,NZL,6.6,82,4133900,31924.45923
2005,Nicaragua,NIC,29.3,96,5438690,3718.486108
2005,Niger,NER,169.2,47,13624467,762.8744291
2005,Nigeria,NGA,157.3,41,138865016,4121.503484
2005,North Macedonia,MKD,13.7,96,2060273,9385.960313
2005,Norway,NOR,4,90,4623291,62864.79647
2005,Oman,OMN,12.8,98,2511251,41458.67505
2005,Pakistan,PAK,100.9,61,160304008,3853.336083
2005,Palau,PLW,22.7,98,19781,14019.44619
2005,Panama,PAN,23.1,99,3330217,11938.49057
2005,Papua New Guinea,PNG,74.2,82,6494903,2620.830952
2005,Paraguay,PRY,30.2,91,5824096,8021.301625
2005,Peru,PER,26.8,77,27866145,7525.568023
2005,Philippines,PHL,34.4,92,86326250,4776.09181
2005,Poland,POL,7.6,98,38165445,17193.53412
2005,Portugal,PRT,4.7,93,10503330,26593.2857
2005,Qatar,QAT,10.4,99,865416,109732.195
2005,Romania,ROU,18,97,21319685,14429.72529
2005,Rwanda,RWA,110.2,89,8840215,1063.40562
2005,Samoa,WSM,19.4,57,179727,5341.145764
2005,San Marino,SMR,4.4,94,29324,83360.57161
2005,Sao Tome and Principe,STP,62,88,157472,2201.433486
2005,Senegal,SEN,94,74,11090116,2682.443304
2005,Serbia,SRB,8.9,96,7440769,10836.02408
2005,Seychelles,SYC,14,99,82858,17812.27995
2005,Sierra Leone,SLE,203.2,71,5645624,1063.908464
2005,Singapore,SGP,2.9,96,4265762,62638.95285
2005,Slovak Republic,SVK,8.199999999999999,98,5372807,20020.83759
2005,Slovenia,SVN,4.3,94,2000474,26955.47591
2005,Solomon Islands,SLB,28.6,87,469918,1680.388465
2005,South Africa,ZAF,84,62,47880601,10994.8783
2005,Sri Lanka,LKA,14.3,99,19544988,6469.470705
2005,St. Kitts and Nevis,KNA,16.7,99,46857,24648.31973
2005,St. Lucia,LCA,18.3,94,163417,11050.64571
2005,St. Vincent and the Grenadines,VCT,22.3,97,108614,9329.616434
2005,Sudan,SDN,88.8,69,30949516,2750.627444
2005,Suriname,SUR,29,91,499464,11931.49637
2005,Sweden,SWE,3.6,96,9029572,41269.65348
2005,Tajikistan,TJK,57.7,85,6789321,1720.930886
2005,Tanzania,TZA,94.3,91,38450320,1909.089837
2005,Thailand,THA,17,96,65416189,11527.01257
2005,Timor-Leste,TLS,81.7,48,995135,6500.730463
2005,Togo,TGO,104.6,70,5611640,1145.912131
2005,Tonga,TON,16.5,92,100905,4953.548727
2005,Trinidad and Tobago,TTO,32.9,93,1296502,26438.15144
2005,Tunisia,TUN,23.1,96,10106771,8799.207421999999
2005,Turkmenistan,TKM,69.7,99,4754646,6494.997426
2005,Tuvalu,TUV,36.1,62,10000,2884.340788
2005,Uganda,UGA,108.8,68,27684585,1260.657049
2005,Ukraine,UKR,14.5,96,47105150,7279.259003
2005,United Arab Emirates,ARE,9.699999999999999,92,4588225,91624.93617
2005,Uruguay,URY,14.4,95,3321803,12990.63534
2005,Uzbekistan,UZB,49,99,26167000,3079.036171
2005,Vanuatu,VUT,28.3,53,209282,2610.637137
2005,"Venezuela, RB",VEN,18.5,76,26432447,15147.02704
2005,Vietnam,VNM,24.8,95,83832661,3425.02396
2005,"Yemen, Rep.",YEM,72.7,73,20107409,4253.645888
2005,Zambia,ZMB,111.6,85,11856247,2523.603444
2005,Zimbabwe,ZWE,99.59999999999999,67,12076699,1974.645081
2006,Argentina,ARG,16.1,97,39289878,16705.86968
2006,Australia,AUS,5.6,94,20697900,39470.99955
2006,Brazil,BRA,23.3,99,188167356,12701.73767
2006,China,CHN,21.9,93,1311020000,6392.373888
2006,France,FRA,4.5,89,63621381,37006.99487
2006,Germany,DEU,4.6,96,82376451,39143.16624
2006,India,IND,71.2,69,1165486291,3629.434068
2006,Indonesia,IDN,39.7,79,229318262,7118.217372
2006,Italy,ITA,4.3,88,58143979,38243.80633
2006,Japan,JPN,3.6,97,127854000,36141.58524
2006,"Korea, Rep.",KOR,5.2,99,48438292,26697.03261
2006,Mexico,MEX,19.8,96,107560153,16641.30577
2006,Netherlands,NLD,5.1,96,16346101,45272.78225
2006,Russian Federation,RUS,12.8,99,143049528,20970.1899
2006,Saudi Arabia,SAU,15.5,95,24498310,45675.9218
2006,Spain,ESP,4.5,97,44397319,33700.85211
2006,Switzerland,CHE,4.9,87,7483934,54531.9937
2006,Turkey,TUR,25.6,98,68756810,17252.4264
2006,United Kingdom,GBR,5.9,85,60846820,37840.03039
2006,United States,USA,7.9,92,298379912,50437.80623
2006,Afghanistan,AFG,106.1,53,26433049,1123.871323
2006,Albania,ALB,16,95,2992547,7914.036824
2006,Algeria,DZA,32.1,91,33641002,12398.73737
2006,Angola,AGO,158.2,30,20149901,5500.242536
2006,Antigua and Barbuda,ATG,11.5,99,82704,24683.45353
2006,Armenia,ARM,22.1,92,2958307,6110.624823
2006,Austria,AUT,4.8,80,8268641,42498.00733
2006,Azerbaijan,AZE,48.7,69,8484550,10882.23467
2006,"Bahamas, The",BHS,14.7,88,331033,33037.61677
2006,Bahrain,BHR,10.3,99,958418,42672.90253
2006,Bangladesh,BGD,62.5,83,140921167,2095.369783
2006,Barbados,BRB,15.5,92,277477,16869.04072
2006,Belarus,BLR,7.9,97,9604924,12429.23521
2006,Belgium,BEL,4.9,92,10547958,40532.26826
2006,Belize,BLZ,20.6,99,291329,7998.221614
2006,Benin,BEN,121,66,8216897,1752.957526
2006,Bhutan,BTN,54.4,90,657410,4826.046468
2006,Bolivia,BOL,57.2,88,9395446,4778.721394
2006,Bosnia and Herzegovina,BIH,8.6,85,3765424,8799.212054
2006,Botswana,BWA,65.7,94,1835908,12420.62024
2006,Brunei Darussalam,BRN,11.3,97,370263,85421.55909
2006,Bulgaria,BGR,12.5,96,7601022,13374.90738
2006,Burkina Faso,BFA,146.5,88,13829176,1305.924971
2006,Burundi,BDI,118,92,7607849,706.7467009
2006,Cabo Verde,CPV,26.2,94,469170,5071.856825
2006,Cambodia,KHM,60.4,78,13477709,2147.819424
2006,Cameroon,CMR,128.2,73,18223674,2798.059471
2006,Canada,CAN,6,93,32571174,41202.37315
2006,Central African Republic,CAF,163.8,61,4118069,862.7885946
2006,Chad,TCD,166.2,39,10457124,1737.694089
2006,Chile,CHL,9.1,91,16354504,17852.6274
2006,Colombia,COL,21,95,43200897,9844.154536
2006,Comoros,COM,95.40000000000001,66,626425,2378.692957
2006,"Congo, Dem. Rep.",COD,133.6,63,56578037,605.4880925
2006,"Congo, Rep.",COG,82.2,61,3745141,5002.51681
2006,Costa Rica,CRI,10.4,90,4345412,11557.98951
2006,Cote d'Ivoire,CIV,125,73,18754916,2662.330254
2006,Croatia,HRV,6.4,95,4311159,21076.47893
2006,Cyprus,CYP,4.6,87,1045507,34631.25885
2006,Czech Republic,CZE,4.1,97,10238905,27473.62712
2006,Denmark,DNK,4.6,90,5437272,46159.91374
2006,Dominica,DMA,16.5,97,70718,9088.221539
2006,Dominican Republic,DOM,36.3,81,9218686,9858.409197000001
2006,Ecuador,ECU,21.9,97,14059384,8779.611930999999
2006,"Egypt, Arab Rep.",EGY,34.5,98,76873663,8540.718769999999
2006,El Salvador,SLV,23.7,98,6079399,6116.512765
2006,Equatorial Guinea,GNQ,130.4,51,784496,32618.6406
2006,Eritrea,ERI,65.90000000000001,95,2918205,2193.929506
2006,Estonia,EST,6.5,96,1346810,25298.64605
2006,Eswatini,SWZ,119.9,93,1036092,7631.481826
2006,Ethiopia,ETH,104.9,44,78489206,793.5081278
2006,Fiji,FJI,23.4,92,827870,7509.051516
2006,Finland,FIN,3.6,97,5266268,40546.08073
2006,Gabon,GAB,72.7,55,1430152,16023.13976
2006,"Gambia, The",GMB,93.7,89,1591445,1407.033538
2006,Georgia,GEO,22.5,96,3880347,5771.980249
2006,Ghana,GHA,83.7,85,22379055,2600.786762
2006,Greece,GRC,4.3,98,11020362,31136.44696
2006,Grenada,GRD,14,98,104933,11203.15948
2006,Guatemala,GTM,41.1,95,13397021,6457.987402
2006,Guinea,GIN,126.1,51,9307425,1582.655869
2006,Guinea-Bissau,GNB,139,74,1377581,1372.438745
2006,Guyana,GUY,40.8,90,746343,4970.341597
2006,Haiti,HTI,88.40000000000001,59,9344785,1583.183787
2006,Honduras,HND,28.3,95,7634298,3805.341076
2006,Hungary,HUN,7.2,99,10071370,23365.21576
2006,Iceland,ISL,3.1,95,303782,41848.4717
2006,"Iran, Islamic Rep.",IRN,24.4,99,70554760,16366.13787
2006,Iraq,IRQ,40.3,62,27448124,11809.97922
2006,Ireland,IRL,4.8,86,4273591,47646.80418
2006,Israel,ISR,5.3,96,7053700,27607.17004
2006,Jamaica,JAM,20,87,2754407,8626.494107
2006,Jordan,JOR,23.6,99,5991540,9087.473446
2006,Kazakhstan,KAZ,29.3,99,15308084,17541.32577
2006,Kenya,KEN,74.3,77,37649033,2267.218956
2006,Kiribati,KIR,66.3,61,94343,1915.664569
2006,Kuwait,KWT,11.6,99,2373672,96389.73682999999
2006,Kyrgyz Republic,KGZ,37.7,97,5218400,2417.579471
2006,Lao PDR,LAO,92.59999999999999,48,5846074,3330.214522
2006,Latvia,LVA,9.9,98,2218357,19786.18501
2006,Lebanon,LBN,13.1,69,4759753,10554.81545
2006,Lesotho,LSO,122.7,82,1989939,2000.656338
2006,Liberia,LBR,119.9,63,3329211,981.8924330999999
2006,Libya,LBY,21.7,98,5886872,27293.76398
2006,Lithuania,LTU,8.699999999999999,97,3269909,20219.10368
2006,Luxembourg,LUX,3.4,95,472637,91724.18249000001
2006,Madagascar,MDG,77.3,71,18880269,1417.278508
2006,Malawi,MWI,107.7,85,12973699,884.1513725999999
2006,Malaysia,MYS,8,95,26201961,19208.43096
2006,Maldives,MDV,20,97,327487,11386.70036
2006,Mali,MLI,162.4,68,13203378,1786.30911
2006,Malta,MLT,6.8,94,405308,26704.3577
2006,Marshall Islands,MHL,39.6,96,55767,3063.786841
2006,Mauritania,MRT,108,62,3111906,357.0520615
2006,Mauritius,MUS,16,99,1233996,13441.20596
2006,"Micronesia, Fed. Sts.",FSM,45.6,83,105371,3276.402802
2006,Moldova,MDA,18.7,96,3585209,4207.998995
2006,Mongolia,MNG,38,99,2558856,6481.396502
2006,Montenegro,MNE,9.800000000000001,90,615025,12752.89473
2006,Morocco,MAR,38.2,95,30804683,5712.717115
2006,Mozambique,MOZ,127.3,76,21080110,809.4849417
2006,Myanmar,MMR,74.8,78,49301050,2529.647932
2006,Namibia,NAM,66.09999999999999,63,1971317,8107.914411
2006,Nepal,NPL,58.2,85,26066693,1712.530306
2006,New Zealand,NZL,6.5,82,4184600,32434.59285
2006,Nicaragua,NIC,27.8,99,5513763,3820.148771
2006,Niger,NER,158.5,53,14143971,777.4758177
2006,Nigeria,NGA,151.5,44,142538308,4258.593641
2006,North Macedonia,MKD,13.1,94,2063131,9854.449414999999
2006,Norway,NOR,3.9,92,4660677,63854.11354
2006,Oman,OMN,12.4,96,2580758,42509.28143
2006,Pakistan,PAK,98.8,59,164022627,3998.620372
2006,Palau,PLW,22,98,19540,13880.22815
2006,Panama,PAN,22.5,95,3391666,12736.45197
2006,Papua New Guinea,PNG,73,84,6646895,2619.66043
2006,Paraguay,PRY,29.4,91,5913209,8280.20175
2006,Peru,PER,25.2,93,28102056,8024.228414
2006,Philippines,PHL,33.6,92,87888675,4937.14271
2006,Poland,POL,7.3,99,38141267,18267.60456
2006,Portugal,PRT,4.4,97,10522288,26957.63637
2006,Qatar,QAT,10.1,99,1022711,117155.5881
2006,Romania,ROU,16.2,95,21193760,15680.88
2006,Rwanda,RWA,98.3,95,9043337,1135.438022
2006,Samoa,WSM,19.2,54,180876,5411.705473
2006,San Marino,SMR,4.1,90,29700,85478.56754
2006,Sao Tome and Principe,STP,58.2,85,161681,2339.574911
2006,Senegal,SEN,87.2,80,11382268,2677.927657
2006,Serbia,SRB,8.4,88,7411569,11934.25064
2006,Seychelles,SYC,14.1,99,84600,19086.45369
2006,Sierra Leone,SLE,196.1,65,5829237,1073.919879
